,,Unnamed: 0,Date,NERC,Event,Area,Disturbance,Loss,Affected Customers,Restoration Date,Restoration Time
2015,83,83,2015-07-27 00:00:00,WECC,03:52:00,California,System Operations,Unknown,484,2015-07-27 00:00:00,04:36:00
2015,84,84,2015-07-28 00:00:00,,12:05:00,Puerto Rico,System Operations,150,Unknown,2015-07-28 00:00:00,12:26:00
2015,85,85,2015-07-29 00:00:00,NPCC,16:45:00,New York,System Operations,500,0,2015-07-29 00:00:00,21:00:00
2015,86,86,2015-07-30 00:00:00,TRE,09:50:00,Texas,System Operations,Unknown,Unknown,2015-07-30 00:00:00,19:00:00
2015,87,87,2015-07-30 00:00:00,SERC,13:00:00,Tennessee,Vandalism,0,0,Unknown,Unknown
2015,88,88,2015-07-31 00:00:00,WECC,10:55:00,Washington,System Operations,9,0,Unknown,Unknown
2015,89,89,2015-08-02 00:00:00,RFC,17:45:00,Michigan: Emmet County; Grand Traverse County; Leelanau County; Kalkaska County; Benzie County; Manistee County; Wexford County; Missaukee County; Mecosta County; ,Severe Weather,Unknown,162000,2015-08-04 00:00:00,03:00:00
2015,90,90,2015-08-03 00:00:00,RFC,00:30:00,Illinois,Severe Weather,Unknown,115000,2015-08-03 00:00:00,02:00:00
2015,91,91,2015-08-03 00:00:00,RFC,01:00:00,Michigan,Severe Weather,Unknown,72520,2015-08-05 00:00:00,00:00:00
2015,92,92,2015-08-03 00:00:00,WECC,08:27:00,Arizona: New Mexico,Sabotage,0,Unknown,2015-08-04 00:00:00,01:18:00
2015,93,93,2015-08-04 00:00:00,NPCC,07:17:00,Massachusetts: Rhode Island:,Severe Weather,Unknown,132000,2015-08-05 00:00:00,12:52:00
2015,94,94,2015-08-11 00:00:00,TRE,19:30:00,Texas: Houston;,Severe Weather,Unknown,100000,2015-08-13 00:00:00,04:05:00
2015,95,95,2015-08-13 00:00:00,TRE,15:15:00,Texas: Williamson County;,Other,Unknown,Unknown,2015-08-13 00:00:00,19:00:00
2015,96,96,2015-08-27 00:00:00,WECC,21:51:00,Puerto Rico,System Operations,360,Unknown,2015-08-28 00:00:00,18:00:00
2015,97,97,2015-08-29 00:00:00,WECC,10:00:00,Washington,Severe Weather,Unknown,500000,Unknown,Unknown
2015,98,98,2015-08-29 00:00:00,WECC,11:00:00,"King County, Skagit County, Whatcom County, Kitsap County, Pierce County, Thurston County, Island County, Washington",Severe Weather,250,250000,2015-09-04 00:00:00,15:00:00
2015,99,99,2015-08-29 00:00:00,WECC,13:00:00,Washington: King County;,Severe Weather,1200,64000,2015-08-31 00:00:00,07:00:00
2015,100,100,2015-09-03 00:00:00,RFC,02:33:00,Michigan,Severe Weather,Unknown,50114,2015-09-03 00:00:00,06:25:00
2015,101,101,2015-09-13 00:00:00,NPCC,17:56:00,New York: Dutchess County;,Vandalism,0,0,2015-09-13 00:00:00,20:37:00
2015,102,102,2015-09-20 00:00:00,WECC,13:12:00,California,System Operations,150,Unknown,2015-09-20 00:00:00,13:44:00
2015,103,103,2015-09-29 00:00:00,WECC,15:40:00,Oregon,Vandalism,Unknown,Unknown,2015-09-29 00:00:00,15:41:00
2015,104,104,2015-10-13 00:00:00,WECC,06:30:00,Utah: Emery County;,Vandalism,0,0,2015-10-13 00:00:00,08:30:00
2015,105,105,2015-10-13 00:00:00,TRE,10:25:00,Texas,Other,Unknown,Unknown,2015-10-13 00:00:00,18:00:00
2015,106,106,2015-10-13 00:00:00,WECC,16:32:00,California,Other,41788,Unknown,2015-10-13 00:00:00,20:39:00
2015,107,107,2015-10-16 00:00:00,WECC,12:25:00,Utah ,Vandalism,0,0,2015-10-16 00:00:00,12:56:00
2015,108,108,2015-10-18 00:00:00,WECC,07:00:00,California: Central Coast area;,Severe Weather,88,55677,2015-10-18 00:00:00,23:29:00
2015,109,109,2015-10-23 00:00:00,,09:42:00,Puerto Rico,System Operations,500,300000,2015-10-23 00:00:00,13:26:00
2015,110,110,2015-10-28 00:00:00,RFC,13:38:00,Pennsylvania: Columbia County; Montour County; Northumberland County;,Other,Unknown,35000,2015-10-29 00:00:00,17:00:00
2015,111,111,2015-10-30 00:00:00,WECC,15:00:00,Oregon: Josephine County;,Other,0,0,2015-10-30 00:00:00,16:00:00
2015,112,112,2015-10-31 00:00:00,TRE,00:45:00,Texas: Harris County;,Severe Weather,Unknown,130252,2015-11-01 00:00:00,16:05:00
2015,113,113,2015-11-01 00:00:00,RFC,11:53:00,Ohio: Hamilton County;,Vandalism,0,0,2015-11-01 00:00:00,12:00:00
2015,114,114,2015-11-02 00:00:00,SERC,17:37:00,Arkansas: Hot Spring County;,Sabotage,4,0,2015-11-04 00:00:00,09:00:00
2015,115,115,2015-11-10 00:00:00,RFC,12:00:00,Indiana: Dearborn County;,Sabotage,0,0,2015-11-10 00:00:00,14:00:00
2015,116,116,2015-11-13 00:00:00,NPCC,11:30:00,New York,Suspicious Activity ,Unknown,Unknown,2015-11-13 00:00:00,11:35:00
2015,117,117,2015-11-17 00:00:00,WECC,09:00:00,Washington: Snohomish County;,Severe Weather,900,89000,Unknown,Unknown
2015,118,118,2015-11-17 00:00:00,WECC,10:00:00,Washington,Severe Weather,Unknown,300000,Unknown,Unknown
2015,119,119,2015-11-17 00:00:00,WECC,13:30:00,"Washington: Stevens County, Lincoln County, Adams County, Whitman County, Spokane County; Idaho: Bonner County, Kootenai County, Shoshone County, Benewah County, Idaho County;",Severe Weather,Unknown,182000,Unknown,Unknown
2015,120,120,2015-11-21 00:00:00,RFC,20:30:00,Michigan,Severe Weather,Unknown,60000,2015-11-23 00:00:00,01:00:00
2015,121,121,2015-11-28 00:00:00,SPP,06:00:00,Oklahoma,Severe Weather,Unknown,55609,2015-11-30 00:00:00,13:00:00
2015,122,122,2015-11-28 00:00:00,SPP,06:00:00,Oklahoma,Severe Weather,Unknown,35000,Unknown,Unknown
2015,123,123,2015-11-29 00:00:00,,16:48:00,Puerto Rico,System Operations,0,0,2015-11-29 00:00:00,18:20:00
2015,124,124,2015-11-30 00:00:00,,06:18:00,Puerto Rico,System Operations,100,86559,2015-11-30 00:00:00,21:18:00
2015,125,125,2015-12-02 00:00:00,SPP,13:03:00,Kansas: Thomas County;,Vandalism,0,0,2015-12-03 00:00:00,12:29:00
2015,126,126,2015-12-05 00:00:00,SPP,21:00:00,Kansas,Vandalism,0,0,2015-12-05 00:00:00,22:30:00
2015,127,127,2015-12-05 00:00:00,NPCC,19:22:00,"New York: Orange County, Sullivan County; Pennsylvania: Pike County;",Other,110,52476,2015-12-06 00:00:00,05:27:00
2015,128,128,2015-12-08 00:00:00,WECC,14:00:00,Nevada: Clark County;,Sabotage,0,0,2015-12-08 00:00:00,14:01:00
2015,129,129,2015-12-09 00:00:00,,18:06:00,Puerto Rico,System Operations,0,0,2015-12-09 00:00:00,21:52:00
2015,130,130,2015-12-09 00:00:00,WECC,04:00:00,Washington,Severe Weather,115,76300,2015-12-09 00:00:00,11:00:00
2015,131,131,2015-12-10 00:00:00,SERC,21:25:00,Missouri: New Madrid County;,System Operations,400,1,2015-12-10 00:00:00,22:30:00
2015,132,132,2015-12-10 00:00:00,WECC,17:55:00,California: Stanislaus County;,Vandalism,Unknown,Unknown,2015-12-10 00:00:00,17:56:00
2015,133,133,2015-12-10 00:00:00,WECC,03:53:00,California: Plumas County,Severe Weather,24,9956,2015-12-10 00:00:00,04:08:00
2015,134,134,2015-12-10 00:00:00,WECC,06:01:00,California: Northern;,Severe Weather,29,9956,2015-12-10 00:00:00,07:13:00
2015,135,135,2015-12-24 00:00:00,RFC,03:00:00,"Michigan: Antrim County, Charlevoix County, Manistee County, Mecosta County, Kalkaska County, Grand Traverse County, Osceola County, Lake County, Newaygo County, Clare County, Isabella County;",Severe Weather,Unknown,168000,2015-12-26 00:00:00,00:00:00
2015,136,136,2015-12-26 00:00:00,TRE,19:30:00,Texas,Severe Weather,Unknown,70000,Unknown,Unknown
2015,137,137,2015-12-26 00:00:00,SPP,18:00:00,Texas: Oklahoma:,Severe Weather,Unknown,116800,2015-12-30 00:00:00,06:00:00
2015,138,138,2015-12-27 00:00:00,SPP,23:38:00,Oklahoma,Severe Weather,Unknown,54476,2015-12-28 00:00:00,17:00:00
2015,139,139,2015-12-27 00:00:00,SPP,17:00:00,Oklahoma,Severe Weather,Unknown,50500,Unknown,Unknown
2015,140,140,2015-12-29 00:00:00,NPCC,08:30:00,Maine,Sabotage,0,0,2015-12-29 00:00:00,08:31:00
2015,141,141,2015-12-31 00:00:00,SPP,17:00:00,Oklahoma: Blaine County;,Severe Weather,8,1500,2015-12-31 00:00:00,21:40:00
2015,142,142,2015-12-31 00:00:00,SERC,11:00:00,Missouri,Sabotage,0,0,Unknown,Unknown
2016,0,0,2016-01-04 00:00:00,MRO,05:15:00,Wisconsin: Milwaukee County;,Sabotage,0,0,2016-01-05 00:00:00,08:00:00
2016,1,1,2016-01-10 00:00:00,NPCC,20:46:00,Maine: Connecticut: Massachusetts: Vermont: New Hampshire: Rhode Island:,Weather,Unknown,59859,2016-01-11 00:00:00,05:25:00
2016,2,2,2016-01-11 00:00:00,RFC,20:16:00,Pennsylvania: Chester County;,Vandalism,0,0,2016-01-11 00:00:00,23:00:00
2016,3,3,2016-01-14 00:00:00,RFC,08:27:00,Delaware:,Vandalism,0,0,2016-01-14 00:00:00,12:00:00
2016,4,4,2016-01-17 00:00:00,WECC,12:00:00,Utah: Salt Lake County;,Sabotage,0,0,2016-01-17 00:00:00,13:00:00
2016,5,5,2016-01-22 00:00:00,SERC,15:52:00,North Carolina: South Carolina:,Weather,Unknown,150000,2016-01-24 00:00:00,12:30:00
2016,6,6,2016-01-23 00:00:00,RFC,07:49:00,New Jersey:,Weather,Unknown,50900,2016-01-23 00:00:00,09:05:00
2016,7,7,2016-02-05 00:00:00,NPCC,11:21:00,Connecticut: Massachusetts: Rhode Island:,Weather,Unknown,115057,2016-02-06 00:00:00,15:48:00
2016,8,8,2016-02-07 00:00:00,NPCC,11:30:00,New York: Orange County,Cyber Attack,Unknown,Unknown,Unknown,Unknown
2016,9,9,2016-02-07 00:00:00,WECC,14:58:00,Oregon: Klamath County,Sabotage,Unknown,Unknown,Unknown,Unknown
2016,10,10,2016-02-07 00:00:00,WECC,13:21:00,Utah: Salt Lake County,Vandalism,0,0,2016-02-07 00:00:00,13:42:00
2016,11,11,2016-02-13 00:00:00,SERC,12:44:00,California,Islanding,7,4300,2016-02-13 00:00:00,16:27:00
2016,12,12,2016-02-16 00:00:00,RFC,08:35:00,"Virginia: Roanoke County, Montgomery County; West Virginia: Kanawha County, Cabell County; Tennessee: Sullivan County;",Weather,Unknown,52640,2016-02-16 00:00:00,17:28:00
2016,13,13,2016-02-19 00:00:00,RFC,22:00:00,Michigan,Weather,Unknown,145314,2016-02-20 00:00:00,23:13:00
2016,14,14,2016-02-21 00:00:00,WECC,15:54:00,Oregon: Klamath County,Sabotage,0,0,2016-02-21 00:00:00,17:07:00
2016,15,15,2016-02-24 00:00:00,SERC,14:45:00,North Carolina: South Carolina,Weather,400,284610,2016-02-25 00:00:00,05:00:00
2016,16,16,2016-02-24 00:00:00,RFC,09:10:00,Delaware,Vandalism,0,0,2016-02-24 00:00:00,10:15:00
2016,17,17,2016-02-25 00:00:00,NPCC,01:44:00,Connecticut: Maine: Massachusetts: Rhode Island: Vermont:,Weather,Unknown,114190,2016-02-25 00:00:00,14:45:00
2016,18,18,2016-02-26 00:00:00,WECC,16:35:00,Arizona: Maricopa County,Sabotage - Operator Action(s),2,2713,2016-02-26 00:00:00,20:22:00
2016,19,19,2016-02-26 00:00:00,WECC,00:01:00,California: San Bernardino County,Fuel Supply Deficiency,0,0,Unknown,Unknown
2016,20,20,2016-03-01 00:00:00,WECC,13:35:00,Idaho: Ada County;,Vandalism,0,0,Unknown,Unknown
2016,21,21,2016-03-01 00:00:00,WECC,15:00:00,"Washington: King County, Whatcom County, Kitsap County, Skagit County;",Weather,Unknown,56000,Unknown,Unknown
2016,22,22,2016-03-03 00:00:00,WECC,11:00:00,California: San Bernardino County;,Fuel Supply Deficiency,0,0,2016-04-06 00:00:00,19:47:00
2016,23,23,2016-03-08 00:00:00,WECC,00:00:00,Idaho: Bannock County;,Sabotage,0,0,2016-03-08 00:00:00,00:00:00
2016,24,24,2016-03-10 00:00:00,WECC,04:00:00,"Washington: Kitsap County, King County, Whatcom County, Island County, Skagit County;",Sabotage,0,0,2016-03-11 00:00:00,11:59:00
2016,25,25,2016-03-13 00:00:00,WECC,14:00:00,"Washington: Island County, Skagit County, Whatcom County, King County, Kitsap County, Pierce County, Thurston County;",Sabotage,0,0,Unknown,Unknown
2016,26,26,2016-03-13 00:00:00,WECC,16:55:00,Washington:,Vandalism,0,0,Unknown,Unknown
2016,27,27,2016-03-23 00:00:00,WECC,05:00:00,"Colorado: Denver, City and County of[12];",Weather,0,0,2016-03-25 00:00:00,23:59:00
2016,28,28,2016-03-27 00:00:00,WECC,12:00:00,Nevada: Clark County;,Sabotage,Unknown,110000,2016-03-27 00:00:00,13:00:00
2016,29,29,2016-03-30 00:00:00,NPCC,21:12:00,Massachusetts: Middlesex County[13];,Sabotage,200,50500,2016-03-31 00:00:00,15:00:00
2016,30,30,2016-04-01 00:00:00,FRCC,16:37:00,Florida: Hillsborough County,Sabotage,0,0,2016-04-01 00:00:00,18:00:00
2016,31,31,2016-04-02 00:00:00,WECC,11:08:00,California,System Operations,360,0,2016-04-02 00:00:00,11:33:00
2016,32,32,2016-04-12 00:00:00,WECC,11:30:00,Washington: Pend Oreille County,Cyber Attack,0,0,2016-04-12 00:00:00,16:43:00
2016,33,33,2016-04-14 00:00:00,RFC,16:49:00,Maryland: Baltimore County,Sabotage,0,0,2016-04-15 00:00:00,20:42:00
2016,34,34,2016-04-15 00:00:00,WECC,10:00:00,Utah: Weber County,Vandalism,0,0,2016-04-15 00:00:00,11:00:00
2016,35,35,2016-04-18 00:00:00,TRE,05:05:00,Texas: Harris County,Weather,Unknown,415103,2016-04-20 00:00:00,07:55:00
2016,36,36,2016-04-27 00:00:00,SERC,13:36:00,Tennessee,Vandalism,0,0,Unknown,Unknown
2016,37,37,2016-04-27 00:00:00,TRE,05:50:00,Texas: Harris County,Weather,Unknown,214864,2016-04-28 00:00:00,01:35:00
2016,38,38,2016-04-27 00:00:00,TRE,18:00:00,Texas: Rusk County,Sabotage,0,0,2016-04-27 00:00:00,18:05:00
2016,39,39,2016-05-07 00:00:00,NPCC,07:49:00,New York: Dutchess County;,Sabotage,0,0,2016-05-07 00:00:00,09:02:00
2016,40,40,2016-05-08 00:00:00,WECC,09:12:00,Washington: Clark County;,Islanding,Unknown,Unknown,Unknown ,Unknown 
2016,41,41,2016-05-10 00:00:00,TRE,20:45:00,"Texas: Dallas County, Tarrant County, Parker County;",Distribution Interruption,Unknown,85000,2016-05-13 00:00:00,03:00:00
2016,42,42,2016-05-14 00:00:00,SERC,21:25:00,Missouri:,Sabotage,0,0,2016-05-15 00:00:00,17:24:00
2016,43,43,2016-05-19 00:00:00,WECC,21:36:00,Utah:,System Operations,461,85179,2016-05-20 00:00:00,01:00:00
2016,44,44,2016-05-20 00:00:00,SERC,00:00:00,Louisiana:,Distribution Interruption ,Unknown,85000,2016-05-22 00:00:00,05:00:00
2016,45,45,2016-05-20 00:00:00,SERC,01:15:00,Louisiana:,Weather,Unknown,57184,Unknown ,Unknown 
2016,46,46,2016-05-24 00:00:00,SERC,08:00:00,Missouri:,Vandalism,0,0,Unknown ,Unknown 
2016,47,47,2016-05-26 00:00:00,NPCC,21:29:00,New York:,Transmission Interruption,82,56645,2016-05-27 00:00:00,00:40:00
2016,48,48,2016-05-31 00:00:00,NPCC,07:30:00,New York: Tompkins County;,Fuel Supply Deficiency,150,Unknown,2016-06-13 00:00:00,07:27:00
2016,49,49,2016-06-07 00:00:00,WECC,12:00:00,Utah,Sabotage ,0,0,2016-06-07 00:00:00,12:15:00
2016,50,50,2016-06-14 00:00:00,RFC,07:59:00,New Jersey,Vandalism,0,0,2016-06-14 00:00:00,08:00:00
2016,51,51,2016-06-17 00:00:00,SERC,15:40:00,"Georgia, Alabama, Mississippi, Florida",Weather,304,91260,2016-06-18 00:00:00,08:34:00
2016,52,52,2016-06-17 00:00:00,RFC,04:30:00,Delaware,Vandalism,0,0,2016-06-17 00:00:00,04:31:00
2016,53,53,2016-07-02 00:00:00,WECC,04:00:00,Oregon: Multnomah County,Actual Physical Event,0,0,2016-07-04 00:00:00,00:40:00
2016,54,54,2016-07-05 00:00:00,TRE,02:45:00,"Texas: Dallas County, Tarrant County",Severe Weather,Unknown,52000,2016-07-06 00:00:00,03:00:00
2016,55,55,2016-07-05 00:00:00,MRO,17:30:00,"Minnesota, Wisconsin",Severe Weather,Unknown,250000,2016-07-06 00:00:00,16:00:00
2016,56,56,2016-07-07 00:00:00,SERC,04:20:00,"Kansas: Johnson County; Missouri: Jackson County, Platte County, Cass County, Buchanan County, Atchison County, Andrew County, Clay County, Nodaway County",Severe Weather,Unknown,58500,2016-07-07 00:00:00,08:00:00
2016,57,57,2016-07-07 00:00:00,SERC,05:53:00,North Carolina: New Hanover County,Vandalism,0,0,2016-07-07 00:00:00,08:40:00
2016,58,58,2016-07-08 00:00:00,SERC,20:50:00,North Carolina,Severe Weather,600,203345,2016-07-09 00:00:00,19:25:00
2016,59,59,2016-07-08 00:00:00,RFC,19:00:00,"Michigan: Wayne County, Oakland County, Macomb County, St. Clair County, Lapeer County, Tuscola County, Sanilac County, Huron County",Severe Weather,Unknown,160895,2016-07-09 00:00:00,00:00:00
2016,60,60,2016-07-08 00:00:00,RFC,18:00:00,West Virginia: Virginia,Severe Weather,Unknown,62961,Unknown,Unknown
2016,61,61,2016-07-09 00:00:00,TRE,17:45:00,Texas: Dallas County,Severe Weather,Unknown,62000,2016-07-11 00:00:00,14:00:00
2016,62,62,2016-07-12 00:00:00,PR,14:10:00,Puerto Rico,System Operations,450,218000,2016-07-12 00:00:00,20:33:00
2016,63,63,2016-07-13 00:00:00,WECC,13:00:00,Washington,Vandalism,0,0,2016-07-13 00:00:00,13:01:00
2016,64,64,2016-07-13 00:00:00,SERC,15:00:00,Tennessee: Shelby County,System Operations,Unknown,Unknown,Unknown,Unknown
2016,65,65,2016-07-14 00:00:00,SPP,17:30:00,Oklahoma: Arkansas,Severe Weather,Unknown,7300,2016-07-16 00:00:00,20:00:00
2016,66,66,2016-07-14 00:00:00,"SPP, SERC, TRE",16:30:00,Arkansas: Louisiana: Mississippi: Texas,Severe Weather,Unknown,170244,2016-07-16 00:00:00,00:00:00
2016,67,67,2016-07-14 00:00:00,SPP,14:44:00,Oklahoma,Severe Weather,Unknown,96966,2016-07-15 00:00:00,04:00:00
2016,68,68,2016-07-19 00:00:00,WECC,15:45:00,Idaho,System Operations,290,Unknown,2016-07-19 00:00:00,19:29:00
2016,69,69,2016-07-19 00:00:00,WECC,15:45:00,Idaho,System Operations,485,Unknown,2016-07-19 00:00:00,19:25:00
2016,70,70,2016-07-21 00:00:00,PR,19:21:00,Puerto Rico,System Operations,200,266000,2016-07-22 00:00:00,00:09:00
2016,71,71,2016-07-21 00:00:00,RFC,06:18:00,Delaware: New Castle County,Suspicious Activity,0,0,2016-07-21 00:00:00,14:45:00
2016,72,72,2016-07-22 00:00:00,NPCC,23:50:00,Massachusetts: Connecticut: Rhode Island: New Hampshire: Vermont: Maine,Severe Weather,Unknown,57058,2016-07-23 00:00:00,09:10:00
2016,73,73,2016-07-23 00:00:00,RFC,15:15:00,Pennsylvania: Cambria County,System Operations,87,Unknown,2016-07-23 00:00:00,19:53:00
2016,74,74,2016-07-23 00:00:00,NPCC,19:30:00,Connecticut: Massachusetts: New Hampshire: Vermont: Rhode Island,Severe Weather,Unknown,101073,2016-07-24 00:00:00,07:30:00
2016,75,75,2016-07-25 00:00:00,PR,18:51:00,Puerto Rico,System Operations,0,0,2016-07-26 00:00:00,02:19:00
2016,76,76,2016-07-26 00:00:00,PR,18:51:00,Puerto Rico,System Operations,25,37100,2016-07-27 00:00:00,01:45:00
2016,77,77,2016-07-27 00:00:00,PR,18:50:00,Puerto Rico,System Operations,80,106300,2016-07-28 00:00:00,01:38:00
2016,78,78,2016-07-28 00:00:00,PR,18:51:00,Puerto Rico,System Operations,22,21600,2016-07-29 00:00:00,02:02:00
2016,79,79,2016-07-29 00:00:00,PR,19:09:00,Puerto Rico,System Operations,0,0,2016-07-29 00:00:00,19:57:00
2016,80,80,2016-08-04 00:00:00,RFC,14:15:00,Delaware: New Castle County;,Vandalism,0,0,2016-08-04 00:00:00,14:23:00
2016,81,81,2016-08-07 00:00:00,WECC,18:39:00,New Mexico: Bernalillo County;,System Operations,Unknown,Unknown,2016-08-07 00:00:00,20:27:00
2016,82,82,2016-08-10 00:00:00,WECC,06:00:00,California: Butte County;,Fuel Supply Deficiency,0,0,Unknown,Unknown
2016,83,83,2016-08-11 00:00:00,RFC,16:30:00,Ohio:,Severe Weather,Unknown,62140,2016-08-11 00:00:00,19:15:00
2016,84,84,2016-08-13 00:00:00,SERC,11:42:00,South Carolina:,System Operations,506,0,2016-08-13 00:00:00,14:07:00
2016,85,85,2016-08-20 00:00:00,NPCC,14:18:00,New York:,Actual Physical Event,Unknown,40000,2016-08-20 00:00:00,21:19:00
2016,86,86,2016-08-23 00:00:00,TRE,17:00:00,Texas: Harris County;,Severe Weather,Unknown,72200,2016-08-24 00:00:00,00:05:00
2016,87,87,2016-08-24 00:00:00,PR,18:13:00,Puerto Rico:,System Operations,600,400000,2016-08-24 00:00:00,19:14:00
2016,88,88,2016-08-24 00:00:00,WECC,19:18:00,Washington: King County;,Islanding,9232,Unknown,2016-08-24 00:00:00,19:47:00
2016,89,89,2016-08-25 00:00:00,WECC,18:40:00,Oregon: Crook County;,Vandalism,0,0,2016-08-26 00:00:00,18:19:00
2016,90,90,2016-08-31 00:00:00,WECC,09:45:00,Colorado:,Transmission Interruption,0,0,2016-08-31 00:00:00,09:55:00
2016,91,91,2016-08-31 00:00:00,WECC,14:52:00,Washington: Clark County;,Islanding,0,0,Unknown,Unknown
2016,92,92,2016-09-01 00:00:00,FRCC,22:00:00,Florida:,Severe Weather,100,Unknown,Unknown,Unknown
2016,93,93,2016-09-02 00:00:00,FRCC,00:40:00,"Florida: Leon County, Wakulla County;",Severe Weather,450,75000,2016-09-04 00:00:00,20:00:00
2016,94,94,2016-09-02 00:00:00,FRCC,04:00:00,"Florida: Alachua County, Bay County, Citrus County, Columbia County, Dixie County, Franklin County, Gilchrist County, Gulf County, Hamilton County, Hardee County, Hernando County, Highlands County, Jefferson County, Lafayette County, Lake County, Levy County, Madison County, Marion County, Orange County, Osceola County, Pasco County, Pinellas County, Polk County, Seminole County, Sumter County, Suwannee County, Taylor County, Volusia County, Wakulla County;",Severe Weather,225,90000,2016-09-02 00:00:00,16:00:00
2016,95,95,2016-09-02 00:00:00,SERC,05:45:00,Georgia:,Severe Weather,Unknown,57000,2016-09-03 00:00:00,00:30:00
2016,96,96,2016-09-06 00:00:00,WECC,18:12:00,Washington: Clark County;,Islanding,300,Unknown,2016-09-06 00:00:00,21:24:00
2016,97,97,2016-09-08 00:00:00,NPCC,08:30:00,New York: Tompkins County;,Fuel Supply Deficiency,210,Unknown,2016-09-25 00:00:00,00:00:00
2016,98,98,2016-09-08 00:00:00,WECC,14:49:00,Washington:,Islanding,0,0,2016-09-08 00:00:00,15:03:00
2016,99,99,2016-09-10 00:00:00,WECC,09:42:00,Washington: Clark County;,Generation Inadequacy,135,Unknown,2016-09-10 00:00:00,09:57:00
2016,100,100,2016-09-11 00:00:00,NPCC,12:05:00,Connecticut: Massachusetts: New Hampshire: Rhode Island: Vermont: Maine:,Severe Weather,Unknown,57960,2016-09-11 00:00:00,15:10:00
2016,101,101,2016-09-12 00:00:00,WECC,12:30:00,"New Mexico: Bernalillo County, Sandoval County, Santa Fe County, Valencia County;",Generation Inadequacy,110,53753,2016-09-12 00:00:00,17:56:00
2016,102,102,2016-09-21 00:00:00,,14:30:00,Puerto Rico:,System Operations,2750,1475000,2016-09-24 00:00:00,02:30:00
2016,103,103,2016-09-21 00:00:00,TRE,19:44:00,Texas: Lubbock County;,Actual Physical Event,0,0,2016-09-21 00:00:00,21:17:00
2016,104,104,2016-09-22 00:00:00,MRO,10:56:00,Iowa: Black Hawk County;,System Operations,69,19124,2016-09-22 00:00:00,11:41:00
2016,105,105,2016-09-25 00:00:00,WECC,12:49:00,"Utah: Kane County, Garfield County; Arizona: Coconino County, Mohave County",Vandalism,20,10000,2016-09-25 00:00:00,18:20:00
2016,106,106,2016-10-01 00:00:00,WECC,12:24:00,California: Mendocino County;,Actual Physical Event,0,0,10/02/2016,02:04:00
